,index,region,region_name,province,city_municipality,is_capital,population_2015,land_area_sqkm,population_density_2015,cityid_name,latitude,longitude,population_recent,population_proper_recent
864,1280,Region X,Northern Mindanao,Lanao del Norte,Kapatagan,no,62853,250.48,251,kapatagan,7.9,123.7667,62853.0,62853.0
865,1283,Region X,Northern Mindanao,Lanao del Norte,Lala,no,67727,140.25,483,lala,7.9667,123.75,67727.0,67727.0
866,1285,Region X,Northern Mindanao,Lanao del Norte,Magsaysay,no,19019,151.83,125,magsaysay,6.7667,125.1833,53876.0,53876.0
867,1288,Region X,Northern Mindanao,Lanao del Norte,Munai,no,32973,197.50,167,munai,7.9758,124.0636,32973.0,32973.0
868,1296,Region X,Northern Mindanao,Lanao del Norte,Tagoloan,no,13253,69.70,190,tagoloan,8.5333,124.75,73150.0,73150.0
869,1298,Region X,Northern Mindanao,Lanao del Norte,Tubod,yes,47165,246.80,191,tubod,8.05,123.8,47165.0,47165.0
870,1299,Region X,Northern Mindanao,Lanao del Norte,Iligan City,no,342618,813.37,421,iligan,8.2333,124.25,342618.0,342618.0
871,1300,Region X,Northern Mindanao,Misamis Occidental,Aloran,no,27625,118.06,234,aloran,8.4146,123.8228,27625.0,27625.0
872,1302,Region X,Northern Mindanao,Misamis Occidental,Bonifacio,no,32345,155.02,209,bonifacio,8.0527,123.6136,32345.0,32345.0
873,1303,Region X,Northern Mindanao,Misamis Occidental,Calamba,no,21676,76.00,285,calamba,14.2167,121.1667,454486.0,454486.0
874,1304,Region X,Northern Mindanao,Misamis Occidental,Clarin,no,37548,75.73,496,clarin,8.2,123.85,37548.0,37548.0
875,1305,Region X,Northern Mindanao,Misamis Occidental,Concepcion,no,10937,61.60,178,concepcion,15.3249,120.6554,154188.0,154188.0
876,1307,Region X,Northern Mindanao,Misamis Occidental,Jimenez,no,27654,81.43,340,jimenez,8.3333,123.8333,27654.0,27654.0
877,1310,Region X,Northern Mindanao,Misamis Occidental,Plaridel,no,38900,80.00,486,plaridel,14.8869,120.8569,107805.0,107805.0
878,1313,Region X,Northern Mindanao,Misamis Occidental,Tudela,no,28932,87.34,331,tudela,8.2472,123.8424,28932.0,28932.0
879,1314,Region X,Northern Mindanao,Misamis Occidental,Oroquieta City,yes,70757,237.88,297,oroquieta,8.4859,123.8048,,
880,1316,Region X,Northern Mindanao,Misamis Occidental,Tangub City,no,63011,162.78,387,tangub,8.0667,123.75,63011.0,63011.0
881,1317,Region X,Northern Mindanao,Misamis Oriental,Alubijid,no,29724,85.56,347,alubijid,8.5714,124.4751,29724.0,29724.0
882,1318,Region X,Northern Mindanao,Misamis Oriental,Balingasag,no,67059,147.11,456,balingasag,8.75,124.7833,67059.0,67059.0
883,1321,Region X,Northern Mindanao,Misamis Oriental,Claveria,no,48906,579.63,84,claveria,8.61,124.8947,48906.0,48906.0
884,1323,Region X,Northern Mindanao,Misamis Oriental,Initao,no,32370,111.27,291,initao,8.5,124.3167,32370.0,32370.0
885,1324,Region X,Northern Mindanao,Misamis Oriental,Jasaan,no,54478,77.02,707,jasaan,8.65,124.75,54478.0,54478.0
886,1330,Region X,Northern Mindanao,Misamis Oriental,Magsaysay,no,34605,143.14,242,magsaysay,6.7667,125.1833,53876.0,53876.0
887,1331,Region X,Northern Mindanao,Misamis Oriental,Manticao,no,28422,123.01,231,manticao,8.4042,124.2867,28422.0,28422.0
888,1332,Region X,Northern Mindanao,Misamis Oriental,Medina,no,32907,148.29,222,medina,8.9167,125.0167,32907.0,32907.0
889,1334,Region X,Northern Mindanao,Misamis Oriental,Opol,no,61503,175.13,351,opol,8.5167,124.5667,61503.0,61503.0
890,1335,Region X,Northern Mindanao,Misamis Oriental,Salay,no,28705,92.79,309,salay,8.8667,124.8,28705.0,28705.0
891,1337,Region X,Northern Mindanao,Misamis Oriental,Tagoloan,no,73150,117.73,621,tagoloan,8.5333,124.75,73150.0,73150.0
892,1339,Region X,Northern Mindanao,Misamis Oriental,Villanueva,no,39378,48.80,807,villanueva,8.5833,124.7833,39378.0,39378.0
893,1340,Region X,Northern Mindanao,Misamis Oriental,City of El Salvador,no,50204,106.15,473,el salvador,8.5667,124.5167,50204.0,50204.0
894,1341,Region X,Northern Mindanao,Misamis Oriental,Gingoog City,no,124648,568.44,219,gingoog,8.8167,125.1,124648.0,124648.0
895,1342,Region X,Northern Mindanao,Misamis Oriental,Cagayan de Oro City,yes,675950,412.80,1637,cagayan de oro,8.4833,124.65,675950.0,675950.0
896,1343,Region XI,Davao Region,Compostela Valley,Compostela,no,87474,287.00,305,compostela,7.6667,126.0833,87474.0,87474.0
897,1345,Region XI,Davao Region,Compostela Valley,Mabini,no,41102,400.00,103,mabini,13.7167,120.9,46211.0,46211.0
898,1346,Region XI,Davao Region,Compostela Valley,Maco,no,81277,342.23,237,maco,7.3619,125.8553,81277.0,81277.0
899,1349,Region XI,Davao Region,Compostela Valley,Monkayo,no,94908,609.61,156,monkayo,7.8167,126.05,94908.0,94908.0
900,1350,Region XI,Davao Region,Compostela Valley,Montevista,no,43706,265.60,165,montevista,7.7,125.9833,43706.0,43706.0
901,1351,Region XI,Davao Region,Compostela Valley,Nabunturan,yes,82234,270.00,305,nabunturan,7.6078,125.9664,82234.0,82234.0
902,1356,Region XI,Davao Region,Davao del Norte,Carmen,no,74679,166.00,450,carmen,7.2,124.7833,95921.0,95921.0
903,1357,Region XI,Davao Region,Davao del Norte,Kapalong,no,76334,830.01,92,kapalong,7.5854,125.7052,76334.0,76334.0
904,1358,Region XI,Davao Region,Davao del Norte,New Corella,no,54844,250.00,219,new corella,7.5866,125.8237,54844.0,54844.0
905,1359,Region XI,Davao Region,Davao del Norte,San Isidro,no,26651,152.49,175,san isidro,15.2667,120.9,51612.0,51612.0
906,1360,Region XI,Davao Region,Davao del Norte,Santo Tomas,no,118750,221.80,535,santo tomas,14.0833,121.1833,179844.0,179844.0
907,1362,Region XI,Davao Region,Davao del Norte,City of Panabo,no,184599,251.23,735,panabo,7.3,125.6833,184599.0,184599.0
908,1364,Region XI,Davao Region,Davao del Norte,City of Tagum,yes,259444,195.80,1325,tagum,7.4478,125.8078,259444.0,259444.0
909,1365,Region XI,Davao Region,Davao del Sur,Bansalan,no,60440,157.75,383,bansalan,6.7833,125.2167,60440.0,60440.0
910,1366,Region XI,Davao Region,Davao del Sur,Hagonoy,no,53309,114.28,466,hagonoy,14.8333,120.7333,129807.0,129807.0
911,1367,Region XI,Davao Region,Davao del Sur,Kiblawan,no,48897,390.07,125,kiblawan,6.6167,125.2167,48897.0,48897.0
912,1368,Region XI,Davao Region,Davao del Sur,Magsaysay,no,53876,268.09,201,magsaysay,6.7667,125.1833,53876.0,53876.0
913,1369,Region XI,Davao Region,Davao del Sur,Malalag,no,38731,186.12,208,malalag,6.6,125.4,38731.0,38731.0
914,1370,Region XI,Davao Region,Davao del Sur,Matanao,no,56755,202.40,280,matanao,6.75,125.2333,56755.0,56755.0
915,1372,Region XI,Davao Region,Davao del Sur,Santa Cruz,no,90987,319.91,284,santa cruz,14.2833,121.4167,117605.0,117605.0
916,1373,Region XI,Davao Region,Davao del Sur,Sulop,no,33613,155.26,216,sulop,6.5986,125.3436,33613.0,33613.0
917,1374,Region XI,Davao Region,Davao del Sur,City of Digos,yes,169393,287.10,590,digos,6.75,125.35,169393.0,169393.0
918,1375,Region XI,Davao Region,Davao del Sur,Davao City,no,1632991,2443.61,668,davao,7.0667,125.6,1632991.0,1632991.0
919,1377,Region XI,Davao Region,Davao Occidental ,Jose Abad Santos,no,76332,600.06,127,jose abad santos,5.9167,125.65,76332.0,76332.0
920,1378,Region XI,Davao Region,Davao Occidental ,Malita,yes,117746,883.37,133,malita,6.4,125.6,117746.0,117746.0
921,1379,Region XI,Davao Region,Davao Occidental ,Santa Maria,no,53671,175.00,307,santa maria,14.8183,120.9563,256454.0,256454.0
922,1381,Region XI,Davao Region,Davao Oriental,Baganga,no,56241,945.50,59,baganga,7.5752,126.5585,56241.0,56241.0
923,1382,Region XI,Davao Region,Davao Oriental,Banaybanay,no,41117,408.52,101,banaybanay,6.9699,126.0126,41117.0,41117.0
924,1384,Region XI,Davao Region,Davao Oriental,Caraga,no,40379,642.70,63,caraga,7.3333,126.5667,40379.0,40379.0
925,1385,Region XI,Davao Region,Davao Oriental,Cateel,no,40704,545.56,75,cateel,7.7833,126.45,40704.0,40704.0
926,1387,Region XI,Davao Region,Davao Oriental,Lupon,no,65785,886.39,74,lupon,6.8981,126.0096,65785.0,65785.0
927,1388,Region XI,Davao Region,Davao Oriental,Manay,no,42690,418.36,102,manay,7.2167,126.5333,42690.0,42690.0
928,1389,Region XI,Davao Region,Davao Oriental,San Isidro,no,36032,220.44,163,san isidro,15.2667,120.9,51612.0,51612.0
929,1391,Region XI,Davao Region,Davao Oriental,City of Mati,yes,141141,588.63,240,mati,6.95,126.2333,141141.0,141141.0
930,1392,Region XII,Soccsksargen,North Cotabato,Alamada,no,64596,787.50,82,alamada,7.3868,124.5534,64596.0,64596.0
931,1396,Region XII,Soccsksargen,North Cotabato,Banisilan,no,43677,577.22,76,banisilan,7.5,124.7,43677.0,43677.0
932,1397,Region XII,Soccsksargen,North Cotabato,Carmen,no,95921,1110.43,86,carmen,7.2,124.7833,95921.0,95921.0
933,1398,Region XII,Soccsksargen,North Cotabato,Kabacan,no,89161,448.09,199,kabacan,7.1167,124.8167,89161.0,89161.0
934,1399,Region XII,Soccsksargen,North Cotabato,Libungan,no,48768,191.57,255,libungan,7.25,124.5167,48768.0,48768.0
935,1401,Region XII,Soccsksargen,North Cotabato,Magpet,no,49201,1044.69,47,magpet,7.1167,125.1167,49201.0,49201.0
936,1402,Region XII,Soccsksargen,North Cotabato,Makilala,no,83851,343.57,244,makilala,6.9667,125.0833,83851.0,83851.0
937,1403,Region XII,Soccsksargen,North Cotabato,Matalam,no,79361,476.00,167,matalam,7.0833,124.9,79361.0,79361.0
938,1404,Region XII,Soccsksargen,North Cotabato,Midsayap,no,151684,290.42,522,midsayap,7.1917,124.5333,151684.0,151684.0
939,1406,Region XII,Soccsksargen,North Cotabato,Pikit,no,154441,604.61,255,pikit,7.05,124.6667,154441.0,154441.0
940,1407,Region XII,Soccsksargen,North Cotabato,President Roxas,no,47575,618.25,77,president roxas,7.1544,125.0558,47575.0,47575.0
941,1408,Region XII,Soccsksargen,North Cotabato,Tulunan,no,56513,343.08,165,tulunan,6.8333,124.8833,56513.0,56513.0
942,1409,Region XII,Soccsksargen,North Cotabato,City of Kidapawan,yes,140195,358.47,391,kidapawan,7.0083,125.0894,140195.0,140195.0
943,1410,Region XII,Soccsksargen,Sarangani,Alabel,yes,80359,510.98,157,alabel,6.1023,125.2868,80359.0,80359.0
944,1411,Region XII,Soccsksargen,Sarangani,Glan,no,118263,533.51,222,glan,5.8167,125.2,118263.0,118263.0
945,1412,Region XII,Soccsksargen,Sarangani,Kiamba,no,61058,446.38,137,kiamba,5.9833,124.6167,61058.0,61058.0
946,1414,Region XII,Soccsksargen,Sarangani,Maitum,no,44595,290.66,153,maitum,6.0333,124.4833,44595.0,44595.0
947,1415,Region XII,Soccsksargen,Sarangani,Malapatan,no,76914,609.28,126,malapatan,5.9667,125.2833,76914.0,76914.0
948,1417,Region XII,Soccsksargen,South Cotabato,Banga,no,83989,240.35,349,banga,6.3,124.7833,83989.0,83989.0
949,1419,Region XII,Soccsksargen,South Cotabato,Norala,no,46642,188.11,248,norala,6.55,124.6667,46642.0,46642.0
950,1420,Region XII,Soccsksargen,South Cotabato,Polomolok,no,152589,339.97,449,polomolok,6.2167,125.0667,152589.0,152589.0
951,1421,Region XII,Soccsksargen,South Cotabato,Santo Niño,no,40947,85.01,482,santo niño,6.4333,124.6833,40947.0,40947.0
952,1422,Region XII,Soccsksargen,South Cotabato,Surallah,no,84539,297.93,284,surallah,6.3667,124.7333,84539.0,84539.0
953,1424,Region XII,Soccsksargen,South Cotabato,Tampakan,no,39525,390.00,101,tampakan,6.45,124.9333,39525.0,39525.0
954,1425,Region XII,Soccsksargen,South Cotabato,Tantangan,no,43245,149.70,289,tantangan,6.6167,124.75,43245.0,43245.0
955,1426,Region XII,Soccsksargen,South Cotabato,Tupi,no,69976,228.00,307,tupi,6.3333,124.95,69976.0,69976.0
956,1427,Region XII,Soccsksargen,South Cotabato,City of Koronadal,yes,174942,277.00,632,koronadal,6.5,124.85,174942.0,174942.0
957,1428,Region XII,Soccsksargen,South Cotabato,General Santos City ,no,594446,492.86,1206,general santos,6.1167,125.1667,594446.0,594446.0
958,1429,Region XII,Soccsksargen,Sultan Kudarat,Bagumbayan,no,67061,672.06,100,bagumbayan,6.5339,124.5633,67061.0,67061.0
959,1430,Region XII,Soccsksargen,Sultan Kudarat,Columbio,no,33258,926.15,36,columbio,6.7,124.9333,33258.0,33258.0
960,1431,Region XII,Soccsksargen,Sultan Kudarat,Esperanza,no,66095,324.29,204,esperanza,6.7167,124.5167,66095.0,66095.0
961,1432,Region XII,Soccsksargen,Sultan Kudarat,Isulan,yes,90682,545.87,166,isulan,6.6333,124.6,90682.0,90682.0
962,1433,Region XII,Soccsksargen,Sultan Kudarat,Kalamansig,no,49059,699.20,70,kalamansig,6.5667,124.05,49059.0,49059.0
963,1436,Region XII,Soccsksargen,Sultan Kudarat,Lutayan,no,63029,271.00,233,lutayan,6.6,124.85,63029.0,63029.0
964,1437,Region XII,Soccsksargen,Sultan Kudarat,Palimbang,no,90424,484.85,186,palimbang,6.2167,124.2,90424.0,90424.0
965,1438,Region XII,Soccsksargen,Sultan Kudarat,President Quirino,no,41408,208.40,199,president quirino,6.7,124.7333,41408.0,41408.0
966,1440,Region XII,Soccsksargen,Sultan Kudarat,City of Tacurong,no,98316,153.40,641,tacurong,6.6833,124.6667,98316.0,98316.0
967,1441,Region XIII,Caraga,Agusan del Norte,Buenavista,no,61614,475.61,130,buenavista,8.9744,125.409,61614.0,61614.0
968,1442,Region XIII,Caraga,Agusan del Norte,Carmen,no,20839,214.44,97,carmen,7.2,124.7833,95921.0,95921.0
969,1445,Region XIII,Caraga,Agusan del Norte,Las Nieves,no,28414,582.69,49,las nieves,8.7351,125.601,28414.0,28414.0
970,1447,Region XIII,Caraga,Agusan del Norte,Nasipit,no,41957,144.40,291,nasipit,8.9884,125.3408,41957.0,41957.0
971,1449,Region XIII,Caraga,Agusan del Norte,Santiago,no,24200,275.61,88,santiago,16.6833,121.55,134830.0,134830.0
972,1451,Region XIII,Caraga,Agusan del Norte,City of Cabadbaran,no,73639,311.02,237,cabadbaran,9.1228,125.5346,73639.0,73639.0
973,1452,Region XIII,Caraga,Agusan del Norte,Butuan City,yes,337063,816.62,413,butuan,8.9534,125.5288,337063.0,337063.0
974,1453,Region XIII,Caraga,Agusan del Sur,Bunawan,no,45151,512.16,88,bunawan,8.1781,125.9935,45151.0,45151.0
975,1454,Region XIII,Caraga,Agusan del Sur,Esperanza,no,54801,1355.48,40,esperanza,6.7167,124.5167,66095.0,66095.0
976,1455,Region XIII,Caraga,Agusan del Sur,La Paz,no,28217,1481.12,19,la paz,15.4431,120.7289,64017.0,64017.0
977,1456,Region XIII,Caraga,Agusan del Sur,Loreto,no,42501,1462.74,29,loreto,8.1856,125.8538,42501.0,42501.0
978,1457,Region XIII,Caraga,Agusan del Sur,Prosperidad,yes,82631,505.15,164,prosperidad,8.6057,125.9153,82631.0,82631.0
979,1458,Region XIII,Caraga,Agusan del Sur,Rosario,no,46683,385.05,121,rosario,13.846,121.206,116764.0,116764.0
980,1459,Region XIII,Caraga,Agusan del Sur,San Francisco,no,74542,392.53,190,san francisco,8.505,125.9771,74542.0,74542.0
981,1460,Region XIII,Caraga,Agusan del Sur,San Luis,no,32109,950.50,34,san luis,15.04,120.7919,54106.0,54106.0
982,1462,Region XIII,Caraga,Agusan del Sur,Sibagat,no,30442,567.82,54,sibagat,8.8219,125.6938,30442.0,30442.0
983,1463,Region XIII,Caraga,Agusan del Sur,Talacogon,no,38374,405.25,95,talacogon,8.4488,125.7869,38374.0,38374.0
984,1464,Region XIII,Caraga,Agusan del Sur,Trento,no,51565,555.70,93,trento,8.0459,126.0614,51565.0,51565.0
985,1465,Region XIII,Caraga,Agusan del Sur,Veruela,no,43706,385.45,113,veruela,8.0698,125.9554,43706.0,43706.0
986,1466,Region XIII,Caraga,Agusan del Sur,City of Bayugan,no,103202,688.77,150,bayugan,8.7143,125.7481,103202.0,103202.0
987,1467,Region XIII,Caraga,Dinagat Islands,Basilisa,no,36880,102.46,360,basilisa,10.0654,125.5968,36880.0,36880.0
988,1471,Region XIII,Caraga,Dinagat Islands,Loreto,no,9309,155.82,60,loreto,8.1856,125.8538,42501.0,42501.0
989,1472,Region XIII,Caraga,Dinagat Islands,San Jose,yes,27487,34.31,801,san jose,12.3528,121.0676,143430.0,143430.0
990,1484,Region XIII,Caraga,Surigao del Norte,Pilar,no,9752,77.11,126,pilar,12.9333,123.6833,74564.0,74564.0
991,1485,Region XIII,Caraga,Surigao del Norte,Placer,no,27094,61.29,442,placer,11.8667,123.9167,55826.0,55826.0
992,1487,Region XIII,Caraga,Surigao del Norte,San Francisco,no,14552,53.71,271,san francisco,8.505,125.9771,74542.0,74542.0
993,1488,Region XIII,Caraga,Surigao del Norte,San Isidro,no,7325,42.03,174,san isidro,15.2667,120.9,51612.0,51612.0
994,1490,Region XIII,Caraga,Surigao del Norte,Sison,no,13155,79.73,165,sison,16.1667,120.5167,47518.0,47518.0
995,1491,Region XIII,Caraga,Surigao del Norte,Socorro,no,22314,131.85,169,socorro,13.0583,121.4117,39099.0,39099.0
996,1493,Region XIII,Caraga,Surigao del Norte,Tubod,no,14206,45.34,313,tubod,8.05,123.8,47165.0,47165.0
997,1494,Region XIII,Caraga,Surigao del Norte,Surigao City,yes,154137,173.91,886,surigao,9.7833,125.4833,154137.0,154137.0
998,1495,Region XIII,Caraga,Surigao del Sur,Barobo,no,49730,242.50,205,barobo,8.55,126.2,49730.0,49730.0
999,1498,Region XIII,Caraga,Surigao del Sur,Cantilan,no,31492,240.10,131,cantilan,9.3336,125.9775,31492.0,31492.0
1000,1499,Region XIII,Caraga,Surigao del Sur,Carmen,no,10347,160.01,65,carmen,7.2,124.7833,95921.0,95921.0
1001,1502,Region XIII,Caraga,Surigao del Sur,Hinatuan,no,39842,299.10,133,hinatuan,8.3667,126.3333,39842.0,39842.0
1002,1504,Region XIII,Caraga,Surigao del Sur,Lianga,no,29493,161.12,183,lianga,8.633,126.0932,29493.0,29493.0
1003,1505,Region XIII,Caraga,Surigao del Sur,Lingig,no,31485,305.17,103,lingig,8.0381,126.4127,31485.0,31485.0
1004,1509,Region XIII,Caraga,Surigao del Sur,San Miguel,no,39340,558.00,71,san miguel,15.1458,120.9783,153882.0,153882.0
1005,1510,Region XIII,Caraga,Surigao del Sur,Tagbina,no,38833,343.49,113,tagbina,8.45,126.1667,38833.0,38833.0
1006,1511,Region XIII,Caraga,Surigao del Sur,Tago,no,35329,253.28,139,tago,9.0211,126.2317,35329.0,35329.0
1007,1512,Region XIII,Caraga,Surigao del Sur,City of Bislig,no,94535,331.80,285,bislig,8.1833,126.35,94535.0,94535.0
1008,1513,Region XIII,Caraga,Surigao del Sur,City of Tandag,yes,56364,291.73,193,tandag,9.0667,126.1833,56364.0,56364.0
1009,1519,ARMM,Autonomous Region in Muslim Mindanao,Basilan,Maluso,no,40646,304.14,134,maluso,6.55,121.8833,40646.0,40646.0
1010,1520,ARMM,Autonomous Region in Muslim Mindanao,Basilan,Sumisip,no,41730,567.60,74,sumisip,6.4167,121.9833,41730.0,41730.0
1011,1523,ARMM,Autonomous Region in Muslim Mindanao,Basilan,Tuburan,no,20207,546.00,37,tuburan,10.7333,123.8333,63866.0,63866.0
1012,1525,ARMM,Autonomous Region in Muslim Mindanao,Basilan,City of Lamitan,no,74782,354.45,211,lamitan,6.65,122.1333,74782.0,74782.0
1013,1526,ARMM,Autonomous Region in Muslim Mindanao,Basilan,City of Isabela,yes,112788,223.73,504,isabela,6.7,121.9667,112788.0,112788.0
1014,1529,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Balindong,no,29180,453.94,64,balindong,7.9167,124.2,29180.0,29180.0
1015,1540,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Kapatagan,no,15521,288.13,54,kapatagan,7.9,123.7667,62853.0,62853.0
1016,1548,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Malabang,no,43957,198.10,222,malabang,7.5903,124.0703,43957.0,43957.0
1017,1549,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Marantao,no,32974,660.00,50,marantao,7.95,124.233,32974.0,32974.0
1018,1551,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Masiu,no,29176,170.00,172,masiu,7.8167,124.3167,29176.0,29176.0
1019,1565,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Wao,no,45862,485.24,95,wao,7.6404,124.7257,45862.0,45862.0
1020,1566,ARMM,Autonomous Region in Muslim Mindanao,Lanao del Sur,Marawi City,yes,201785,87.55,2305,marawi,8.0,124.3,201785.0,201785.0
1021,1568,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Barira,no,30004,392.61,76,barira,7.4833,124.3,30004.0,30004.0
1022,1569,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Buldon,no,35282,429.40,82,buldon,7.5167,124.3667,35282.0,35282.0
1023,1570,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Buluan,no,50008,699.50,71,buluan,6.7154,124.7854,50008.0,50008.0
1024,1576,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Datu Paglas,no,28387,269.80,105,datu paglas,6.7669,124.85,28387.0,28387.0
1025,1586,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Matanog,no,29770,146.50,203,matanog,7.4667,124.25,29770.0,29770.0
1026,1589,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Pagalungan,no,39653,898.76,44,pagalungan,7.0592,124.6987,39653.0,39653.0
1027,1592,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Parang,no,89194,850.78,105,parang,7.3744,124.2686,89194.0,89194.0
1028,1594,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Shariff Aguak,yes,31692,166.00,191,shariff aguak,6.8647,124.4417,31692.0,31692.0
1029,1596,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,South Upi,no,40178,318.95,126,south upi,6.8548,124.1443,40178.0,40178.0
1030,1597,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Sultan Kudarat,no,95201,712.91,134,sultan kudarat,7.2333,124.25,95201.0,95201.0
1031,1600,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Talayan,no,30032,143.84,209,talayan,6.9844,124.3564,30032.0,30032.0
1032,1602,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Upi,no,53583,742.95,72,upi,7.0289,124.165,53583.0,53583.0
1033,1603,ARMM,Autonomous Region in Muslim Mindanao,Maguindanao,Cotabato City,no,299438,176.00,1701,cotabato,7.2167,124.25,299438.0,299438.0
1034,1605,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Indanan,no,80883,101.90,794,indanan,6.0,120.9667,80883.0,80883.0
1035,1606,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Jolo,yes,125564,126.40,993,jolo,6.05,121.0,125564.0,125564.0
1036,1607,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Kalingalan Caluang,no,31567,216.37,146,kalingalan caluang,5.8833,121.2667,31567.0,31567.0
1037,1609,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Luuk,no,32162,313.04,103,luuk,5.9676,121.3133,32162.0,32162.0
1038,1610,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Maimbung,no,37914,77.50,489,maimbung,5.9333,121.0333,37914.0,37914.0
1039,1616,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Parang,no,62172,258.00,241,parang,7.3744,124.2686,89194.0,89194.0
1040,1618,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Patikul,no,62287,434.24,143,patikul,6.0667,121.1,62287.0,62287.0
1041,1619,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Siasi,no,67705,307.59,220,siasi,5.5462,120.8145,67705.0,67705.0
1042,1620,ARMM,Autonomous Region in Muslim Mindanao,Sulu,Talipao,no,80255,497.32,161,talipao,5.976,121.1087,80255.0,80255.0
1043,1623,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Bongao,yes,100527,365.95,275,bongao,5.0292,119.7731,100527.0,100527.0
1044,1624,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Languyan,no,33494,581.20,58,languyan,5.2667,120.0833,33494.0,33494.0
1045,1628,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Sibutu,no,30387,56.54,537,sibutu,4.85,119.4667,30387.0,30387.0
1046,1629,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Simunul,no,31223,167.25,187,simunul,4.898,119.8213,31223.0,31223.0
1047,1630,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Sitangkai,no,33334,735.46,45,sitangkai,4.6615,119.3919,33334.0,33334.0
1048,1632,ARMM,Autonomous Region in Muslim Mindanao,Tawi-Tawi,Tandubas,no,29390,552.05,53,tandubas,5.134,120.3461,29390.0,29390.0
